Comment,Designator,Footprint,LCSC
PCM5102A,U1,TSSOP-20_4.4x6.5mm_P0.65mm,C107671
microSD SOFNG TF-15x15,J3,SOFNG TF-15x15 (LCSC C111196),C111196
2.2uF,"C12,C7,C8,C9",C_0402_1005Metric,C12530
WS2812,U9,PinSocket_1x03_P2.54mm_Vertical,C146243
0.1uF,C29,C_0603_1608Metric,C14663
0.1uF,"C13,C14,C23,C24,C25,C27,C30,C4,C6",C_0402_1005Metric,C1525
10uF,"C10,C11,C15,C16,C26,C3,C5",C_0402_1005Metric,C15525
220R,R19,R_0805_2012Metric,C17557
470R,R22,R_0805_2012Metric,C17710
47R,"R20,R21",R_0805_2012Metric,C17714
Injoinic IP5306 battery charge,IC2,SOIC127P599X155-9N,C181692
0.22uF,C28,C_0603_1608Metric,C21120
1N4148WS,D6,D_SOD-323,C2128
2R,R9,R_0603_1608Metric,C22977
22R,"R1,R2,R3",R_0402_1005Metric,C25092
470R,"R34,R35,R36,R37,R38,R39,R5,R6",R_0402_1005Metric,C25117
10k,"R10,R4",R_0402_1005Metric,C25744
75k,R12,R_0402_1005Metric,C25798
4.7k,"R13,R14,R40,R41",R_0402_1005Metric,C25900
5.1k,"R7,R8",R_0402_1005Metric,C25905
25%,"D1,D2,D3,D4",LED_0805_2012Metric,C264424
header_i2c,"J5,J6",PinSocket_1x04_P2.54mm_Vertical,C2718488
WS2812B,"D12,D13,D14,D15",LED_WS2812B-B Worldsemi,C2761795
M.2 riser 2.5mm,H1,Sinhoo SMTSO2530CTJ,C2915630
SW_Push,"SW1,SW6",XKB switch jlcpcb SW_TS-1187A-B-A-B,C318884
DIP_x4 red power source,SW9,dip switch XKB DS-04RP,C319060
XKB_U262-16XN-4BVC11 USB-C recept,J2,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
SSD1306,"J12,J4",PinSocket_1x07_P2.54mm_Vertical,C358721
1uH,L1,Inductor_MCS0630-1R0MN2,C385251
touch_conn_capsense,J14,PinSocket_1x09_P2.54mm_Vertical,C39576
TLV75533PDBV,U7,SOT-23-5,C404027
CY8CMBR3108-LQXIT,IC4,QFN50P300X300X60-17N-D,C462528
TLV75733PDBV,U11,SOT-23-5,C485517
header_power tap,J7,PinSocket_1x02_P2.54mm_Vertical,C49661
6N138,U8,DIP-8_W7.62mm,C571211
22uF,"C17,C18,C19,C20,C21,C22",C_0603_1608Metric,C59461
DIP_x4 blue dac enable,SW8,dip switch XKB DS-04RP,C692502
blue,"D5,D7",LED_0603_1608Metric,C72041
green,"D8,D9",LED_0603_1608Metric,C72043
red,"D10,D11",LED_0603_1608Metric,C72044
APCI0108-P001A Teensy_4.0_MicroMod,U3,21992304,C841659
SW_Push,"SW2,SW3,SW4,SW5",B3F-4055,C84931
"PCA9554APW,118",IC1,SOP65P640X110-16N,C86803
0.5R,R11,R_0402_1005Metric,C880273
"MPR121, 0x5A",U4,UQFN-20_3x3mm_P0.4mm,C91322
decor padarray,U5,DecorativeGroundPad,
